Metric,Comparison,Difference,CI Lower,CI Upper,Significant,Interpretation
ROC AUC,XGBoost - Random Forest,0.0015567532303316645,-0.00040893893634298564,0.00350740953738614,False,No significant difference
ROC AUC,XGBoost - Logistic Regression,0.016790761004018773,0.012773518498010164,0.021285250104895882,True,First model better
ROC AUC,XGBoost - MLP,0.008965456998853427,0.005565945309628391,0.012788115105825693,True,First model better
ROC AUC,Random Forest - Logistic Regression,0.015234007773687108,0.011114724400633895,0.01965202846706702,True,First model better
ROC AUC,Random Forest - MLP,0.007408703768521763,0.0036957778862069307,0.011299892464865187,True,First model better
ROC AUC,Logistic Regression - MLP,-0.007825304005165346,-0.01120742113544969,-0.004461624826455052,True,Second model better
PR AUC,XGBoost - Random Forest,0.008795685137631626,0.00186635315323109,0.015943475352369185,True,First model better
PR AUC,XGBoost - Logistic Regression,0.0645719329612463,0.04756885481642289,0.08354361481286471,True,First model better
PR AUC,XGBoost - MLP,0.023078809808760092,0.00955646778865176,0.03763005848981748,True,First model better
PR AUC,Random Forest - Logistic Regression,0.05577624782361468,0.038296943011959364,0.07406829153391117,True,First model better
PR AUC,Random Forest - MLP,0.014283124671128467,0.00011132311953237459,0.029501351987694917,True,First model better
PR AUC,Logistic Regression - MLP,-0.04149312315248621,-0.058766909542066204,-0.023555343945719356,True,Second model better
